algorithm,protocol_model,inv_no,result,states,time
LS+H2,TL-C_NonIn_S_data,inv_111,Found,729455,22.46
LS+H2,TL-C_NonIn_S_data,inv_112,Found,546175,16.56
LS+H2,TL-C_NonIn_S_data,inv_113,Found,48815,3.36
LS+H2,TL-C_NonIn_S_data,inv_114,Found,137540,5.26
LS+H2,TL-C_NonIn_S_data,inv_115,Found,457262,12.03
LS+H2,TL-C_NonIn_S_data,inv_116,Found,51940,3.66
LS+H2,TL-C_NonIn_S_data,inv_117,Found,2738,2.57
LS+H2,TL-C_NonIn_S_data,inv_118,Found,172468,6.19
LS+H2,TL-C_NonIn_S_data,inv_119,Found,885260,22.91
LS+H2,TL-C_NonIn_S_data,inv_120,Found,46274,3.51
LS+H2,TL-C_NonIn_S_data,inv_121,Found,2727,2.54
LS+H2,TL-C_NonIn_S_data,inv_122,Found,217221,7.25
LS+H2,TL-C_NonIn_S_data,inv_123,Found,176029,6.58
LS+H2,TL-C_NonIn_S_data,inv_124,Found,37995,3.36
LS+H2,TL-C_NonIn_S_data,inv_125,Found,1056,2.60
LS+H2,TL-C_NonIn_S_data,inv_126,Found,667329,19.05
LS+H2,TL-C_NonIn_S_data,inv_127,Found,316047,10.66
LS+H2,TL-C_NonIn_S_data,inv_128,Found,116606,5.61
LS+H2,TL-C_NonIn_S_data,inv_129,Found,282990,8.01
LS+H2,TL-C_NonIn_S_data,inv_130,Found,283950,8.27
LS+H2,TL-C_NonIn_S_data,inv_131,Found,241977,7.42
LS+H2,TL-C_NonIn_S_data,inv_132,Found,99208,4.57
LS+H2,TL-C_NonIn_S_data,inv_133,Found,312658,8.97
LS+H2,TL-C_NonIn_S_data,inv_134,Found,213709,6.98
LS+H2,TL-C_NonIn_S_data,inv_135,Found,609528,17.37
LS+H2,TL-C_NonIn_S_data,inv_136,Found,171884,6.80
LS+H2,TL-C_NonIn_S_data,inv_137,Found,328727,9.36
LS+H2,TL-C_NonIn_S_data,inv_138,Found,584736,15.35
LS+H2,TL-C_NonIn_S_data,inv_139,Found,1130293,29.43
LS+H2,TL-C_NonIn_S_data,inv_140,Found,272415,8.90
LS+H2,TL-C_NonIn_S_data,inv_141,Found,132452,5.30
LS+H2,TL-C_NonIn_S_data,inv_142,Found,835156,23.92
LS+H2,TL-C_NonIn_S_data,inv_143,Found,828798,23.82
LS+H2,TL-C_NonIn_S_data,inv_144,Found,299504,10.37
LS+H2,TL-C_NonIn_S_data,inv_145,Found,260,2.46
LS+H2,TL-C_NonIn_S_data,inv_146,Found,305,2.57
LS+H2,TL-C_NonIn_S_data,inv_147,Found,2429,2.63
LS+H2,TL-C_NonIn_S_data,inv_148,Found,2474,2.62
LS+H2,TL-C_NonIn_S_data,inv_149,Found,250,2.55
LS+H2,TL-C_NonIn_S_data,inv_150,Found,295,2.60
LS+H2,TL-C_NonIn_S_data,inv_151,Found,242,2.59
LS+H2,TL-C_NonIn_S_data,inv_152,Found,338,2.54
LS+H2,TL-C_NonIn_S_data,inv_153,Found,406,2.57
LS+H2,TL-C_NonIn_S_data,inv_154,Found,428,2.54
LS+H2,TL-C_NonIn_S_data,inv_155,Found,2419,2.57
LS+H2,TL-C_NonIn_S_data,inv_156,Found,2464,2.58
LS+H2,TL-C_NonIn_S_data,inv_157,Found,2411,2.65
LS+H2,TL-C_NonIn_S_data,inv_158,Found,2507,2.63
LS+H2,TL-C_NonIn_S_data,inv_159,Found,2579,2.61
LS+H2,TL-C_NonIn_S_data,inv_160,Found,1563,2.63
LS+H2,TL-C_NonIn_S_data,inv_161,Found,29,2.53
LS+H2,TL-C_NonIn_S_data,inv_162,Found,56,2.56
LS+H2,TL-C_NonIn_S_data,inv_163,Found,947,2.54
LS+H2,TL-C_NonIn_S_data,inv_164,Found,79,2.55
LS+H2,TL-C_NonIn_S_data,inv_165,Found,2191,2.59
LS+H2,TL-C_NonIn_S_data,inv_166,Found,1870,2.59
LS+H2,TL-C_NonIn_S_data,inv_167,Found,4011,2.60
LS+H2,TL-C_NonIn_S_data,inv_168,Found,1395,2.58
LS+H2,TL-C_NonIn_S_data,inv_169,Found,226,2.57
LS+H2,TL-C_NonIn_S_data,inv_170,Found,14990,2.81
LS+H2,TL-C_NonIn_S_data,inv_171,Found,4964,2.64
LS+H2,TL-C_NonIn_S_data,inv_172,Found,2817,2.63
LS+H2,TL-C_NonIn_S_data,inv_173,Found,215,2.51
LS+H2,TL-C_NonIn_S_data,inv_174,Found,2005,2.58
LS+H2,TL-C_NonIn_S_data,inv_175,Found,905,2.54
LS+H2,TL-C_NonIn_S_data,inv_176,Found,909,2.55
LS+H2,TL-C_NonIn_S_data,inv_177,Found,34,2.55
LS+H2,TL-C_NonIn_S_data,inv_178,Found,44,2.57
LS+H2,TL-C_NonIn_S_data,inv_179,Found,1702,2.61
LS+H2,TL-C_NonIn_S_data,inv_180,Found,65,2.58
LS+H2,TL-C_NonIn_S_data,inv_181,Found,2172,2.63
LS+H2,TL-C_NonIn_S_data,inv_182,Found,3753,2.61
LS+H2,TL-C_NonIn_S_data,inv_183,Found,1755,2.60
LS+H2,TL-C_NonIn_S_data,inv_184,Found,123,2.50
LS+H2,TL-C_NonIn_S_data,inv_185,Found,2390,2.64
LS+H2,TL-C_NonIn_S_data,inv_186,Found,6341,2.64
LS+H2,TL-C_NonIn_S_data,inv_187,Found,912,2.55
LS+H2,TL-C_NonIn_S_data,inv_188,Found,1262,2.60
LS+H2,TL-C_NonIn_S_data,inv_189,Found,202,2.54
LS+H2,TL-C_NonIn_S_data,inv_190,Found,2784,2.58
LS+H2,TL-C_NonIn_S_data,inv_191,Found,196,2.59
LS+H2,TL-C_NonIn_S_data,inv_192,Found,146,2.53
LS+H2,TL-C_NonIn_S_data,inv_193,Found,37,2.57
LS+H2,TL-C_NonIn_S_data,inv_194,Found,1770,2.56
LS+H2,TL-C_NonIn_S_data,inv_195,Found,6191,2.64
LS+H2,TL-C_NonIn_S_data,inv_196,Found,109,2.51
LS+H2,TL-C_NonIn_S_data,inv_197,Found,221,2.52
LS+H2,TL-C_NonIn_S_data,inv_198,Found,1842,2.62
LS+H2,TL-C_NonIn_S_data,inv_199,Found,1732,2.58
LS+H2,TL-C_NonIn_S_data,inv_200,Found,122,2.53
LS+H2,TL-C_NonIn_S_data,inv_201,Found,220,2.60
LS+H2,TL-C_NonIn_S_data,inv_202,Found,3468,2.61
LS+H2,TL-C_NonIn_S_data,inv_203,Found,908,2.53
LS+H2,TL-C_NonIn_S_data,inv_204,Found,907,2.55
LS+H2,TL-C_NonIn_S_data,inv_205,Found,201,2.60
LS+H2,TL-C_NonIn_S_data,inv_206,Found,982,2.55
LS+H2,TL-C_NonIn_S_data,inv_207,Found,195,2.54
LS+H2,TL-C_NonIn_S_data,inv_208,Found,145,2.57
LS+H2,TL-C_NonIn_S_data,inv_209,Found,42,2.52
LS+H2,TL-C_NonIn_S_data,inv_210,Found,55,2.56
LS+H2,TL-C_NonIn_S_data,inv_211,Found,910,2.60
LS+H2,TL-C_NonIn_S_data,inv_212,Found,78,2.53
LS+H2,TL-C_NonIn_S_data,inv_213,Found,1902,2.60
LS+H2,TL-C_NonIn_S_data,inv_214,Found,1891,2.56
LS+H2,TL-C_NonIn_S_data,inv_215,Found,2018,2.56
LS+H2,TL-C_NonIn_S_data,inv_216,Found,111,2.52
LS+H2,TL-C_NonIn_S_data,inv_217,Found,2900,2.60
LS+H2,TL-C_NonIn_S_data,inv_218,Found,3139,2.58
LS+H2,TL-C_NonIn_S_data,inv_219,Found,908,2.58
LS+H2,TL-C_NonIn_S_data,inv_220,Found,2088,2.57
LS+H2,TL-C_NonIn_S_data,inv_221,Found,192,2.56
LS+H2,TL-C_NonIn_S_data,inv_222,Found,187,2.51
LS+H2,TL-C_NonIn_S_data,inv_223,Found,186,2.53
LS+H2,TL-C_NonIn_S_data,inv_224,Found,132,2.54
LS+H2,TL-C_In_M_data,inv_1,Found,1,2.50
LS+H2,TL-C_In_M_data,inv_2,Found,339,2.52
LS+H2,TL-C_In_M_data,inv_3,Found,378,2.54
LS+H2,TL-C_In_M_data,inv_4,Found,335,2.54
LS+H2,TL-C_In_M_data,inv_5,Found,2776,2.80
LS+H2,TL-C_In_M_data,inv_6,Found,1381,2.62
LS+H2,TL-C_In_M_data,inv_7,Found,2372,2.69
LS+H2,TL-C_In_M_data,inv_8,Found,562,2.54
LS+H2,TL-C_In_M_data,inv_9,Found,636,2.58
LS+H2,TL-C_In_M_data,inv_10,Found,554,2.55
LS+H2,TL-C_In_M_data,inv_11,Found,2372,2.69
LS+H2,TL-C_In_M_data,inv_12,Found,737,2.55
LS+H2,TL-C_In_M_data,inv_13,Found,3329,2.78
LS+H2,TL-C_In_M_data,inv_14,Found,89,2.48
LS+H2,TL-C_In_M_data,inv_15,Found,94,2.47
LS+H2,TL-C_In_M_data,inv_16,Found,101,2.53
LS+H2,TL-C_In_M_data,inv_17,Found,1440,2.61
LS+H2,TL-C_In_M_data,inv_18,Found,120,2.50
LS+H2,TL-C_In_M_data,inv_19,Found,96,2.53
LS+H2,TL-C_In_M_data,inv_20,Found,325,2.53
LS+H2,TL-C_In_M_data,inv_21,Found,324,2.58
LS+H2,TL-C_In_M_data,inv_22,Found,319,2.51
LS+H2,TL-C_In_M_data,inv_23,Found,100,2.53
LS+H2,TL-C_In_M_data,inv_24,Found,114,2.50
LS+H2,TL-C_In_M_data,inv_25,Found,1386,2.67
LS+H2,TL-C_In_M_data,inv_26,Found,135,2.52
LS+H2,TL-C_In_M_data,inv_27,Found,1812,2.67
LS+H2,TL-C_In_M_data,inv_28,Found,1802,2.68
LS+H2,TL-C_In_M_data,inv_29,Found,1610,2.67
LS+H2,TL-C_In_M_data,inv_30,Found,156,2.51
LS+H2,TL-C_In_M_data,inv_31,Found,743,2.54
LS+H2,TL-C_In_M_data,inv_32,Found,750,2.56
LS+H2,TL-C_In_M_data,inv_33,Found,797,2.56
LS+H2,TL-C_In_M_data,inv_34,Found,270,2.54
LS+H2,TL-C_In_M_data,inv_35,Found,311,2.51
LS+H2,TL-C_In_M_data,inv_36,Found,240,2.53
LS+H2,TL-C_In_M_data,inv_37,Found,222,2.54
LS+H2,TL-C_In_M_data,inv_38,Found,175,2.50
LS+H2,TL-C_NonIn_M_data,inv_1,Found,1,2.50
LS+H2,TL-C_NonIn_M_data,inv_2,Found,228126,9.83
LS+H2,TL-C_NonIn_M_data,inv_3,Found,262916,8.11
LS+H2,TL-C_NonIn_M_data,inv_4,Found,160390,5.98
LS+H2,TL-C_NonIn_M_data,inv_5,Found,386751,10.78
LS+H2,TL-C_NonIn_M_data,inv_6,Found,160395,6.80
LS+H2,TL-C_NonIn_M_data,inv_7,Found,138355,5.60
LS+H2,TL-C_NonIn_M_data,inv_8,Found,1946675,45.90
LS+H2,TL-C_NonIn_M_data,inv_9,Found,1384450,33.37
LS+H2,TL-C_NonIn_M_data,inv_10,MemoryOut,0,0
LS+H2,TL-C_NonIn_M_data,inv_11,Found,201584,6.65
LS+H2,TL-C_NonIn_M_data,inv_12,Found,145399,8.01
LS+H2,TL-C_NonIn_M_data,inv_13,Found,1504359,36.04
LS+H2,TL-C_NonIn_M_data,inv_14,MemoryOut,0,0
LS+H2,TL-C_NonIn_M_data,inv_15,MemoryOut,0,0
LS+H2,TL-C_NonIn_M_data,inv_16,Found,581081,15.18
LS+H2,TL-C_NonIn_M_data,inv_17,Found,2301806,55.13
LS+H2,TL-C_NonIn_M_data,inv_18,MemoryOut,0,0
LS+H2,TL-C_NonIn_M_data,inv_19,MemoryOut,0,0
LS+H2,TL-C_NonIn_M_data,inv_20,Found,145404,5.46
LS+H2,TL-C_NonIn_M_data,inv_21,Found,130,2.43
LS+H2,TL-C_NonIn_M_data,inv_22,Found,146,2.47
LS+H2,TL-C_NonIn_M_data,inv_23,Found,524,2.47
LS+H2,TL-C_NonIn_M_data,inv_24,Found,172,2.46
LS+H2,TL-C_NonIn_M_data,inv_25,Found,1946690,45.74
LS+H2,TL-C_NonIn_M_data,inv_26,MemoryOut,0,0
LS+H2,TL-C_NonIn_M_data,inv_27,MemoryOut,0,0
LS+H2,TL-C_NonIn_M_data,inv_28,MemoryOut,0,0
LS+H2,TL-C_NonIn_M_data,inv_29,Found,1504374,36.18
LS+H2,TL-C_NonIn_M_data,inv_30,MemoryOut,0,0
LS+H2,TL-C_NonIn_M_data,inv_31,MemoryOut,0,0
LS+H2,TL-C_NonIn_M_data,inv_32,MemoryOut,0,0
LS+H2,TL-C_NonIn_M_data,inv_33,Found,581068,15.34
LS+H2,TL-C_NonIn_M_data,inv_34,MemoryOut,0,0
LS+H2,TL-C_NonIn_M_data,inv_35,MemoryOut,0,0
LS+H2,TL-C_NonIn_M_data,inv_36,MemoryOut,0,0
LS+H2,TL-C_NonIn_M_data,inv_37,Found,391,2.44
LS+H2,TL-C_NonIn_M_data,inv_38,Found,718,2.47
LS+H2,TL-C_NonIn_M_data,inv_39,Found,376,2.43
LS+H2,TL-C_NonIn_M_data,inv_40,Found,5586,2.55
LS+H2,TL-C_NonIn_M_data,inv_41,Found,6714,2.58
LS+H2,TL-C_NonIn_M_data,inv_42,Found,6135,2.59
LS+H2,TL-C_NonIn_M_data,inv_43,Found,352,2.53
LS+H2,TL-C_NonIn_M_data,inv_44,Found,1702165,40.19
LS+H2,TL-C_NonIn_M_data,inv_45,MemoryOut,0,0
LS+H2,TL-C_NonIn_M_data,inv_46,Found,386742,12.41
LS+H2,TL-C_NonIn_M_data,inv_47,Found,10393,2.74
LS+H2,TL-C_NonIn_M_data,inv_48,Found,827524,22.61
LS+H2,TL-C_NonIn_M_data,inv_49,Found,1384805,33.87
LS+H2,TL-C_NonIn_M_data,inv_50,Found,2384417,56.83
LS+H2,TL-C_NonIn_M_data,inv_51,Found,347,2.50
LS+H2,TL-C_NonIn_M_data,inv_52,Found,1505063,36.54
LS+H2,TL-C_NonIn_M_data,inv_53,Found,629684,18.87
LS+H2,TL-C_NonIn_M_data,inv_54,Found,629652,16.78
LS+H2,TL-C_NonIn_M_data,inv_55,Found,333,2.45
LS+H2,TL-C_NonIn_M_data,inv_56,Found,959072,24.00
LS+H2,TL-C_NonIn_M_data,inv_57,MemoryOut,0,0
LS+H2,TL-C_NonIn_M_data,inv_58,MemoryOut,0,0
LS+H2,TL-C_NonIn_M_data,inv_59,Found,59132,3.66
LS+H2,TL-C_NonIn_M_data,inv_60,Found,8613,2.60
LS+H2,TL-C_NonIn_M_data,inv_61,Found,553,2.51
LS+H2,TL-C_NonIn_M_data,inv_62,Found,209,2.42
LS+H2,TL-C_NonIn_M_data,inv_63,Found,10383,2.67
LS+H2,TL-C_NonIn_M_data,inv_64,Found,11392,2.76
LS+H2,TL-C_NonIn_M_data,inv_65,Found,569,2.50
LS+H2,TL-C_NonIn_M_data,inv_66,Found,225,2.48
LS+H2,TL-C_NonIn_M_data,inv_67,Found,6961,2.69
LS+H2,TL-C_NonIn_M_data,inv_68,Found,8627,2.68
LS+H2,TL-C_NonIn_M_data,inv_69,Found,6954,2.71
LS+H2,TL-C_NonIn_M_data,inv_70,Found,6903,2.68
LS+H2,TL-C_NonIn_M_data,inv_71,Found,317,2.53
LS+H2,TL-C_NonIn_M_data,inv_72,Found,11418,2.77
LS+H2,TL-C_NonIn_M_data,inv_73,Found,310,2.55
LS+H2,TL-C_NonIn_M_data,inv_74,Found,251,2.53
LS+H2,TL-C_NonIn_M_data,inv_75,Found,10740,2.71
LS+H2,TL-C_NonIn_M_data,inv_76,Found,10789,2.75
LS+H2,TL-C_NonIn_M_data,inv_77,Found,10716,2.70
LS+H2,TL-C_NonIn_M_data,inv_78,Found,10704,2.69
LS+H2,TL-C_NonIn_M_data,inv_79,Found,19423,2.95
LS+H2,TL-C_NonIn_M_data,inv_80,Found,10692,2.74
LS+H2,TL-C_NonIn_M_data,inv_81,Found,107145,4.65
LS+H2,TL-C_NonIn_M_data,inv_82,MemoryOut,0,0
LS+H2,TL-C_NonIn_M_data,inv_83,Found,1360629,32.74
LS+H2,TL-C_NonIn_M_data,inv_84,MemoryOut,0,0
LS+H2,TL-C_NonIn_M_data,inv_85,MemoryOut,0,0
LS+H2,TL-C_NonIn_M_data,inv_86,MemoryOut,0,0
LS+H2,TL-C_NonIn_M_data,inv_87,MemoryOut,0,0
LS+H2,TL-C_NonIn_M_data,inv_88,MemoryOut,0,0
LS+H2,TL-C_NonIn_M_data,inv_89,MemoryOut,0,0
LS+H2,TL-C_NonIn_M_data,inv_90,MemoryOut,0,0
LS+H2,TL-C_NonIn_M_data,inv_91,MemoryOut,0,0
LS+H2,TL-C_NonIn_M_data,inv_92,MemoryOut,0,0
LS+H2,TL-C_NonIn_M_data,inv_93,Found,1745105,42.09
LS+H2,TL-C_NonIn_M_data,inv_94,Found,1745171,42.47
LS+H2,TL-C_NonIn_M_data,inv_95,MemoryOut,0,0
LS+H2,TL-C_NonIn_M_data,inv_96,MemoryOut,0,0
LS+H2,TL-C_NonIn_M_data,inv_97,Found,301255,8.99
LS+H2,TL-C_NonIn_M_data,inv_98,Found,1855535,44.20
LS+H2,TL-C_NonIn_M_data,inv_99,Found,1366282,33.19
LS+H2,TL-C_NonIn_M_data,inv_100,MemoryOut,0,0
LS+H2,TL-C_NonIn_M_data,inv_101,Found,301284,11.35
LS+H2,TL-C_NonIn_M_data,inv_102,Found,1855570,44.81
LS+H2,TL-C_NonIn_M_data,inv_103,MemoryOut,0,0
LS+H2,TL-C_NonIn_M_data,inv_104,MemoryOut,0,0
LS+H2,TL-C_NonIn_M_data,inv_105,Found,1366869,33.27
LS+H2,TL-C_NonIn_M_data,inv_106,MemoryOut,0,0
LS+H2,TL-C_NonIn_M_data,inv_107,MemoryOut,0,0
LS+H2,TL-C_NonIn_M_data,inv_108,MemoryOut,0,0
LS+H2,TL-C_NonIn_M_data,inv_109,Found,301310,9.14
LS+H2,TL-C_NonIn_M_data,inv_110,Found,1752862,42.88
LS+H2,TL-C_NonIn_M_data,inv_111,MemoryOut,0,0
LS+H2,TL-C_NonIn_M_data,inv_112,MemoryOut,0,0
LS+H2,TL-C_NonIn_M_data,inv_113,MemoryOut,0,0
LS+H2,TL-C_NonIn_M_data,inv_114,MemoryOut,0,0
LS+H2,TL-C_NonIn_M_data,inv_115,MemoryOut,0,0
LS+H2,TL-C_NonIn_M_data,inv_116,MemoryOut,0,0
LS+H2,TL-C_NonIn_M_data,inv_117,Found,1660580,39.88
LS+H2,TL-C_NonIn_M_data,inv_118,Found,1660614,40.22
LS+H2,TL-C_NonIn_M_data,inv_119,MemoryOut,0,0
LS+H2,TL-C_NonIn_M_data,inv_120,Found,1660643,40.81
LS+H2,TL-C_NonIn_M_data,inv_121,Found,1351621,34.85
LS+H2,TL-C_NonIn_M_data,inv_122,Found,1351655,33.25
LS+H2,TL-C_NonIn_M_data,inv_123,MemoryOut,0,0
LS+H2,TL-C_NonIn_M_data,inv_124,Found,1351684,33.69
LS+H2,TL-C_NonIn_M_data,inv_125,Found,1756939,42.65
LS+H2,TL-C_NonIn_M_data,inv_126,Found,1756974,43.25
LS+H2,TL-C_NonIn_M_data,inv_127,MemoryOut,0,0
LS+H2,TL-C_NonIn_M_data,inv_128,MemoryOut,0,0
LS+H2,TL-C_NonIn_M_data,inv_129,Found,301261,9.03
LS+H2,TL-C_NonIn_M_data,inv_130,Found,1868073,44.96
LS+H2,TL-C_NonIn_M_data,inv_131,MemoryOut,0,0
LS+H2,TL-C_NonIn_M_data,inv_132,MemoryOut,0,0
LS+H2,TL-C_NonIn_M_data,inv_133,Found,301272,9.22
LS+H2,TL-C_NonIn_M_data,inv_134,Found,1665239,40.70
LS+H2,TL-C_NonIn_M_data,inv_135,MemoryOut,0,0
LS+H2,TL-C_NonIn_M_data,inv_136,Found,1665266,41.17
LS+H2,TL-C_NonIn_M_data,inv_137,Found,1350678,33.17
LS+H2,TL-C_NonIn_M_data,inv_138,Found,1355492,33.58
LS+H2,TL-C_NonIn_M_data,inv_139,Found,1350689,33.76
LS+H2,TL-C_NonIn_M_data,inv_140,MemoryOut,0,0
LS+H2,TL-C_NonIn_M_data,inv_141,Found,301296,9.19
LS+H2,TL-C_NonIn_M_data,inv_142,Found,1765522,44.56
LS+H2,TL-C_NonIn_M_data,inv_143,MemoryOut,0,0
LS+H2,TL-C_NonIn_M_data,inv_144,MemoryOut,0,0
LS+H2,TL-C_NonIn_M_data,inv_145,Found,390,2.47
LS+H2,TL-C_NonIn_M_data,inv_146,Found,717,2.49
LS+H2,TL-C_NonIn_M_data,inv_147,Found,11469,3.00
LS+H2,TL-C_NonIn_M_data,inv_148,Found,11518,2.66
LS+H2,TL-C_NonIn_M_data,inv_149,Found,379,2.44
LS+H2,TL-C_NonIn_M_data,inv_150,Found,706,2.54
LS+H2,TL-C_NonIn_M_data,inv_151,Found,368,2.52
LS+H2,TL-C_NonIn_M_data,inv_152,Found,5953,2.65
LS+H2,TL-C_NonIn_M_data,inv_153,Found,7079,2.65
LS+H2,TL-C_NonIn_M_data,inv_154,Found,6502,2.68
LS+H2,TL-C_NonIn_M_data,inv_155,Found,11459,3.28
LS+H2,TL-C_NonIn_M_data,inv_156,Found,11508,2.77
LS+H2,TL-C_NonIn_M_data,inv_157,Found,11436,2.81
LS+H2,TL-C_NonIn_M_data,inv_158,Found,11424,3.46
LS+H2,TL-C_NonIn_M_data,inv_159,Found,20060,2.96
LS+H2,TL-C_NonIn_M_data,inv_160,Found,11414,2.79
LS+H2,TL-C_NonIn_M_data,inv_161,Found,19,2.53
LS+H2,TL-C_NonIn_M_data,inv_162,Found,145,2.47
LS+H2,TL-C_NonIn_M_data,inv_163,Found,537,2.48
LS+H2,TL-C_NonIn_M_data,inv_164,Found,171,2.51
LS+H2,TL-C_NonIn_M_data,inv_165,Found,5290,2.63
LS+H2,TL-C_NonIn_M_data,inv_166,Found,662833,18.59
LS+H2,TL-C_NonIn_M_data,inv_167,Found,337790,9.86
LS+H2,TL-C_NonIn_M_data,inv_168,Found,337758,12.02
LS+H2,TL-C_NonIn_M_data,inv_169,Found,346,2.55
LS+H2,TL-C_NonIn_M_data,inv_170,Found,543058,14.19
LS+H2,TL-C_NonIn_M_data,inv_171,Found,528837,14.05
LS+H2,TL-C_NonIn_M_data,inv_172,Found,885885,21.86
LS+H2,TL-C_NonIn_M_data,inv_173,Found,332,2.55
LS+H2,TL-C_NonIn_M_data,inv_174,Found,756198,19.38
LS+H2,TL-C_NonIn_M_data,inv_175,Found,271514,8.27
LS+H2,TL-C_NonIn_M_data,inv_176,Found,2163188,51.40
LS+H2,TL-C_NonIn_M_data,inv_177,Found,118,2.50
LS+H2,TL-C_NonIn_M_data,inv_178,Found,132,2.42
LS+H2,TL-C_NonIn_M_data,inv_179,Found,526,2.50
LS+H2,TL-C_NonIn_M_data,inv_180,Found,156,2.45
LS+H2,TL-C_NonIn_M_data,inv_181,Found,5274,2.54
LS+H2,TL-C_NonIn_M_data,inv_182,Found,4414,2.59
LS+H2,TL-C_NonIn_M_data,inv_183,Found,582,2.52
LS+H2,TL-C_NonIn_M_data,inv_184,Found,224,2.52
LS+H2,TL-C_NonIn_M_data,inv_185,Found,4892,2.63
LS+H2,TL-C_NonIn_M_data,inv_186,Found,44583,3.43
LS+H2,TL-C_NonIn_M_data,inv_187,Found,4885,2.59
LS+H2,TL-C_NonIn_M_data,inv_188,Found,4834,2.66
LS+H2,TL-C_NonIn_M_data,inv_189,Found,316,2.59
LS+H2,TL-C_NonIn_M_data,inv_190,Found,4440,2.64
LS+H2,TL-C_NonIn_M_data,inv_191,Found,309,2.50
LS+H2,TL-C_NonIn_M_data,inv_192,Found,250,2.52
LS+H2,TL-C_NonIn_M_data,inv_193,Found,122,2.50
LS+H2,TL-C_NonIn_M_data,inv_194,Found,4398,2.57
LS+H2,TL-C_NonIn_M_data,inv_195,Found,566,2.56
LS+H2,TL-C_NonIn_M_data,inv_196,Found,208,2.53
LS+H2,TL-C_NonIn_M_data,inv_197,Found,340,2.55
LS+H2,TL-C_NonIn_M_data,inv_198,Found,4413,2.64
LS+H2,TL-C_NonIn_M_data,inv_199,Found,581,2.49
LS+H2,TL-C_NonIn_M_data,inv_200,Found,223,2.50
LS+H2,TL-C_NonIn_M_data,inv_201,Found,339,2.50
LS+H2,TL-C_NonIn_M_data,inv_202,Found,44582,3.44
LS+H2,TL-C_NonIn_M_data,inv_203,Found,4884,2.60
LS+H2,TL-C_NonIn_M_data,inv_204,Found,4833,2.63
LS+H2,TL-C_NonIn_M_data,inv_205,Found,315,2.52
LS+H2,TL-C_NonIn_M_data,inv_206,Found,4439,2.58
LS+H2,TL-C_NonIn_M_data,inv_207,Found,308,2.48
LS+H2,TL-C_NonIn_M_data,inv_208,Found,249,2.51
LS+H2,TL-C_NonIn_M_data,inv_209,Found,128,2.54
LS+H2,TL-C_NonIn_M_data,inv_210,Found,144,2.56
LS+H2,TL-C_NonIn_M_data,inv_211,Found,536,2.48
LS+H2,TL-C_NonIn_M_data,inv_212,Found,170,2.46
LS+H2,TL-C_NonIn_M_data,inv_213,Found,5263,2.65
LS+H2,TL-C_NonIn_M_data,inv_214,Found,4401,2.57
LS+H2,TL-C_NonIn_M_data,inv_215,Found,569,2.52
LS+H2,TL-C_NonIn_M_data,inv_216,Found,211,2.50
LS+H2,TL-C_NonIn_M_data,inv_217,Found,4881,2.59
LS+H2,TL-C_NonIn_M_data,inv_218,Found,4875,2.61
LS+H2,TL-C_NonIn_M_data,inv_219,Found,4874,2.60
LS+H2,TL-C_NonIn_M_data,inv_220,Found,4823,2.59
LS+H2,TL-C_NonIn_M_data,inv_221,Found,305,2.52
LS+H2,TL-C_NonIn_M_data,inv_222,Found,299,2.54
LS+H2,TL-C_NonIn_M_data,inv_223,Found,298,2.54
LS+H2,TL-C_NonIn_M_data,inv_224,Found,235,2.52
LS+H2,German_node2,inv_1,Found,1,2.78
LS+H2,German_node2,inv_2,Found,88,2.85
LS+H2,German_node2,inv_3,Found,14,2.83
LS+H2,German_node2,inv_4,Found,264,2.81
LS+H2,German_node2,inv_5,Found,926,2.85
LS+H2,German_node2,inv_6,Found,42,2.80
LS+H2,German_node4,inv_1,Found,1,2.72
LS+H2,German_node4,inv_2,Found,675,2.70
LS+H2,German_node4,inv_3,Found,26,2.73
LS+H2,German_node4,inv_4,Found,528,2.74
LS+H2,German_node4,inv_5,Found,7430,2.78
LS+H2,German_node4,inv_6,Found,82,2.72
LS+H2,German_node4,inv_7,Found,457,2.73
LS+H2,German_node4,inv_8,Found,2029,2.75
LS+H2,German_node4,inv_9,Found,4681,2.73
LS+H2,German_node4,inv_10,Found,3827,2.74
LS+H2,German_node4,inv_11,Found,267,2.73
LS+H2,German_node4,inv_12,Found,1313,2.69
LS+H2,German_node4,inv_13,Found,4428,2.75
LS+H2,German_node4,inv_14,Found,20230,2.82
LS+H2,German_node4,inv_15,Found,10452,2.77
LS+H2,German_node4,inv_16,Found,2072,2.74
LS+H2,German_node4,inv_17,Found,2048,2.74
LS+H2,German_node4,inv_18,Found,7970,2.81
LS+H2,German_node4,inv_19,Found,3975,2.74
LS+H2,German_node4,inv_20,Found,315,2.76
LS+H2,German_node8,inv_1,Found,1,2.66
LS+H2,German_node8,inv_2,Found,11727,2.71
LS+H2,German_node8,inv_3,Found,50,2.63
LS+H2,German_node8,inv_4,Found,11332,2.68
LS+H2,German_node8,inv_5,Found,112497,3.47
LS+H2,German_node8,inv_6,Found,162,2.64
LS+H2,German_node8,inv_7,Found,11160,2.74
LS+H2,German_node8,inv_8,Found,167174,3.84
LS+H2,German_node8,inv_9,Found,119992,3.45
LS+H2,German_node8,inv_10,Found,120350,3.49
LS+H2,German_node8,inv_11,Found,635,2.61
LS+H2,German_node8,inv_12,Found,3641,2.67
